nombre,pos_x,pos_y,ancho,alto,imagen_path,audio_path,generacion
gimmighoul,325,270,300,300,Recursos/pokemon_images/gimmighoul.png,Recursos/Audios-pokemons/Audio.ogg,9
gholdengo,325,270,300,300,Recursos/pokemon_images/gholdengo.png,Recursos/Audios-pokemons/Audio.ogg,9
wo-chien,325,270,300,300,Recursos/pokemon_images/wo-chien.png,Recursos/Audios-pokemons/Audio.ogg,9
chien-pao,325,270,300,300,Recursos/pokemon_images/chien-pao.png,Recursos/Audios-pokemons/Audio.ogg,9
ting-lu,325,270,300,300,Recursos/pokemon_images/ting-lu.png,Recursos/Audios-pokemons/Audio.ogg,9
chi-yu,325,270,300,300,Recursos/pokemon_images/chi-yu.png,Recursos/Audios-pokemons/Audio.ogg,9
roaring-moon,325,270,300,300,Recursos/pokemon_images/roaring-moon.png,Recursos/Audios-pokemons/Audio.ogg,9
iron-valiant,325,270,300,300,Recursos/pokemon_images/iron-valiant.png,Recursos/Audios-pokemons/Audio.ogg,9
koraidon,325,270,300,300,Recursos/pokemon_images/koraidon.png,Recursos/Audios-pokemons/Audio.ogg,9
miraidon,325,270,300,300,Recursos/pokemon_images/miraidon.png,Recursos/Audios-pokemons/Audio.ogg,9
walking-wake,325,270,300,300,Recursos/pokemon_images/walking-wake.png,Recursos/Audios-pokemons/Audio.ogg,9
iron-leaves,325,270,300,300,Recursos/pokemon_images/iron-leaves.png,Recursos/Audios-pokemons/Audio.ogg,9
dipplin,325,270,300,300,Recursos/pokemon_images/dipplin.png,Recursos/Audios-pokemons/Audio.ogg,9
poltchageist,325,270,300,300,Recursos/pokemon_images/poltchageist.png,Recursos/Audios-pokemons/Audio.ogg,9
sinistcha,325,270,300,300,Recursos/pokemon_images/sinistcha.png,Recursos/Audios-pokemons/Audio.ogg,9
okidogi,325,270,300,300,Recursos/pokemon_images/okidogi.png,Recursos/Audios-pokemons/Audio.ogg,9
munkidori,325,270,300,300,Recursos/pokemon_images/munkidori.png,Recursos/Audios-pokemons/Audio.ogg,9
fezandipiti,325,270,300,300,Recursos/pokemon_images/fezandipiti.png,Recursos/Audios-pokemons/Audio.ogg,9
ogerpon,325,270,300,300,Recursos/pokemon_images/ogerpon.png,Recursos/Audios-pokemons/Audio.ogg,9
archaludon,325,270,300,300,Recursos/pokemon_images/archaludon.png,Recursos/Audios-pokemons/Audio.ogg,9
hydrapple,325,270,300,300,Recursos/pokemon_images/hydrapple.png,Recursos/Audios-pokemons/Audio.ogg,9
gouging-fire,325,270,300,300,Recursos/pokemon_images/gouging-fire.png,Recursos/Audios-pokemons/Audio.ogg,9
raging-bolt,325,270,300,300,Recursos/pokemon_images/raging-bolt.png,Recursos/Audios-pokemons/Audio.ogg,9
iron-boulder,325,270,300,300,Recursos/pokemon_images/iron-boulder.png,Recursos/Audios-pokemons/Audio.ogg,9
iron-crown,325,270,300,300,Recursos/pokemon_images/iron-crown.png,Recursos/Audios-pokemons/Audio.ogg,9
terapagos,325,270,300,300,Recursos/pokemon_images/terapagos.png,Recursos/Audios-pokemons/Audio.ogg,9
pecharunt,325,270,300,300,Recursos/pokemon_images/pecharunt.png,Recursos/Audios-pokemons/Audio.ogg,9
deoxys-attack,325,270,300,300,Recursos/pokemon_images/deoxys-attack.png,Recursos/Audios-pokemons/Audio.ogg,3
deoxys-defense,325,270,300,300,Recursos/pokemon_images/deoxys-defense.png,Recursos/Audios-pokemons/Audio.ogg,3
deoxys-speed,325,270,300,300,Recursos/pokemon_images/deoxys-speed.png,Recursos/Audios-pokemons/Audio.ogg,3
wormadam-sandy,325,270,300,300,Recursos/pokemon_images/wormadam-sandy.png,Recursos/Audios-pokemons/Audio.ogg,4
wormadam-trash,325,270,300,300,Recursos/pokemon_images/wormadam-trash.png,Recursos/Audios-pokemons/Audio.ogg,4
shaymin-sky,325,270,300,300,Recursos/pokemon_images/shaymin-sky.png,Recursos/Audios-pokemons/Audio.ogg,4
giratina-origin,325,270,300,300,Recursos/pokemon_images/giratina-origin.png,Recursos/Audios-pokemons/Audio.ogg,4
rotom-heat,325,270,300,300,Recursos/pokemon_images/rotom-heat.png,Recursos/Audios-pokemons/Audio.ogg,4
rotom-wash,325,270,300,300,Recursos/pokemon_images/rotom-wash.png,Recursos/Audios-pokemons/Audio.ogg,4
rotom-frost,325,270,300,300,Recursos/pokemon_images/rotom-frost.png,Recursos/Audios-pokemons/Audio.ogg,4
rotom-fan,325,270,300,300,Recursos/pokemon_images/rotom-fan.png,Recursos/Audios-pokemons/Audio.ogg,4
rotom-mow,325,270,300,300,Recursos/pokemon_images/rotom-mow.png,Recursos/Audios-pokemons/Audio.ogg,4
castform-sunny,325,270,300,300,Recursos/pokemon_images/castform-sunny.png,Recursos/Audios-pokemons/Audio.ogg,3
castform-rainy,325,270,300,300,Recursos/pokemon_images/castform-rainy.png,Recursos/Audios-pokemons/Audio.ogg,3
castform-snowy,325,270,300,300,Recursos/pokemon_images/castform-snowy.png,Recursos/Audios-pokemons/Audio.ogg,3
basculin-blue-striped,325,270,300,300,Recursos/pokemon_images/basculin-blue-striped.png,Recursos/Audios-pokemons/Audio.ogg,5
darmanitan-zen,325,270,300,300,Recursos/pokemon_images/darmanitan-zen.png,Recursos/Audios-pokemons/Audio.ogg,5
meloetta-pirouette,325,270,300,300,Recursos/pokemon_images/meloetta-pirouette.png,Recursos/Audios-pokemons/Audio.ogg,5
tornadus-therian,325,270,300,300,Recursos/pokemon_images/tornadus-therian.png,Recursos/Audios-pokemons/Audio.ogg,5
thundurus-therian,325,270,300,300,Recursos/pokemon_images/thundurus-therian.png,Recursos/Audios-pokemons/Audio.ogg,5
landorus-therian,325,270,300,300,Recursos/pokemon_images/landorus-therian.png,Recursos/Audios-pokemons/Audio.ogg,5
kyurem-black,325,270,300,300,Recursos/pokemon_images/kyurem-black.png,Recursos/Audios-pokemons/Audio.ogg,5
kyurem-white,325,270,300,300,Recursos/pokemon_images/kyurem-white.png,Recursos/Audios-pokemons/Audio.ogg,5
keldeo-resolute,325,270,300,300,Recursos/pokemon_images/keldeo-resolute.png,Recursos/Audios-pokemons/Audio.ogg,5
meowstic-female,325,270,300,300,Recursos/pokemon_images/meowstic-female.png,Recursos/Audios-pokemons/Audio.ogg,6
aegislash-blade,325,270,300,300,Recursos/pokemon_images/aegislash-blade.png,Recursos/Audios-pokemons/Audio.ogg,6
pumpkaboo-small,325,270,300,300,Recursos/pokemon_images/pumpkaboo-small.png,Recursos/Audios-pokemons/Audio.ogg,6
pumpkaboo-large,325,270,300,300,Recursos/pokemon_images/pumpkaboo-large.png,Recursos/Audios-pokemons/Audio.ogg,6
pumpkaboo-super,325,270,300,300,Recursos/pokemon_images/pumpkaboo-super.png,Recursos/Audios-pokemons/Audio.ogg,6
gourgeist-small,325,270,300,300,Recursos/pokemon_images/gourgeist-small.png,Recursos/Audios-pokemons/Audio.ogg,6
gourgeist-large,325,270,300,300,Recursos/pokemon_images/gourgeist-large.png,Recursos/Audios-pokemons/Audio.ogg,6
gourgeist-super,325,270,300,300,Recursos/pokemon_images/gourgeist-super.png,Recursos/Audios-pokemons/Audio.ogg,6
venusaur-mega,325,270,300,300,Recursos/pokemon_images/venusaur-mega.png,Recursos/Audios-pokemons/Audio.ogg,1
charizard-mega-x,325,270,300,300,Recursos/pokemon_images/charizard-mega-x.png,Recursos/Audios-pokemons/Audio.ogg,1
charizard-mega-y,325,270,300,300,Recursos/pokemon_images/charizard-mega-y.png,Recursos/Audios-pokemons/Audio.ogg,1
blastoise-mega,325,270,300,300,Recursos/pokemon_images/blastoise-mega.png,Recursos/Audios-pokemons/Audio.ogg,1
alakazam-mega,325,270,300,300,Recursos/pokemon_images/alakazam-mega.png,Recursos/Audios-pokemons/Audio.ogg,1
gengar-mega,325,270,300,300,Recursos/pokemon_images/gengar-mega.png,Recursos/Audios-pokemons/Audio.ogg,1
kangaskhan-mega,325,270,300,300,Recursos/pokemon_images/kangaskhan-mega.png,Recursos/Audios-pokemons/Audio.ogg,1
pinsir-mega,325,270,300,300,Recursos/pokemon_images/pinsir-mega.png,Recursos/Audios-pokemons/Audio.ogg,1
gyarados-mega,325,270,300,300,Recursos/pokemon_images/gyarados-mega.png,Recursos/Audios-pokemons/Audio.ogg,1
aerodactyl-mega,325,270,300,300,Recursos/pokemon_images/aerodactyl-mega.png,Recursos/Audios-pokemons/Audio.ogg,1
mewtwo-mega-x,325,270,300,300,Recursos/pokemon_images/mewtwo-mega-x.png,Recursos/Audios-pokemons/Audio.ogg,1
mewtwo-mega-y,325,270,300,300,Recursos/pokemon_images/mewtwo-mega-y.png,Recursos/Audios-pokemons/Audio.ogg,1
ampharos-mega,325,270,300,300,Recursos/pokemon_images/ampharos-mega.png,Recursos/Audios-pokemons/Audio.ogg,2
scizor-mega,325,270,300,300,Recursos/pokemon_images/scizor-mega.png,Recursos/Audios-pokemons/Audio.ogg,2
heracross-mega,325,270,300,300,Recursos/pokemon_images/heracross-mega.png,Recursos/Audios-pokemons/Audio.ogg,2
houndoom-mega,325,270,300,300,Recursos/pokemon_images/houndoom-mega.png,Recursos/Audios-pokemons/Audio.ogg,2
tyranitar-mega,325,270,300,300,Recursos/pokemon_images/tyranitar-mega.png,Recursos/Audios-pokemons/Audio.ogg,2
blaziken-mega,325,270,300,300,Recursos/pokemon_images/blaziken-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
gardevoir-mega,325,270,300,300,Recursos/pokemon_images/gardevoir-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
mawile-mega,325,270,300,300,Recursos/pokemon_images/mawile-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
aggron-mega,325,270,300,300,Recursos/pokemon_images/aggron-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
medicham-mega,325,270,300,300,Recursos/pokemon_images/medicham-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
manectric-mega,325,270,300,300,Recursos/pokemon_images/manectric-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
banette-mega,325,270,300,300,Recursos/pokemon_images/banette-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
absol-mega,325,270,300,300,Recursos/pokemon_images/absol-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
garchomp-mega,325,270,300,300,Recursos/pokemon_images/garchomp-mega.png,Recursos/Audios-pokemons/Audio.ogg,4
lucario-mega,325,270,300,300,Recursos/pokemon_images/lucario-mega.png,Recursos/Audios-pokemons/Audio.ogg,4
abomasnow-mega,325,270,300,300,Recursos/pokemon_images/abomasnow-mega.png,Recursos/Audios-pokemons/Audio.ogg,4
floette-eternal,325,270,300,300,Recursos/pokemon_images/floette-eternal.png,Recursos/Audios-pokemons/Audio.ogg,6
latias-mega,325,270,300,300,Recursos/pokemon_images/latias-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
latios-mega,325,270,300,300,Recursos/pokemon_images/latios-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
swampert-mega,325,270,300,300,Recursos/pokemon_images/swampert-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
sceptile-mega,325,270,300,300,Recursos/pokemon_images/sceptile-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
sableye-mega,325,270,300,300,Recursos/pokemon_images/sableye-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
altaria-mega,325,270,300,300,Recursos/pokemon_images/altaria-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
gallade-mega,325,270,300,300,Recursos/pokemon_images/gallade-mega.png,Recursos/Audios-pokemons/Audio.ogg,4
audino-mega,325,270,300,300,Recursos/pokemon_images/audino-mega.png,Recursos/Audios-pokemons/Audio.ogg,5
sharpedo-mega,325,270,300,300,Recursos/pokemon_images/sharpedo-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
slowbro-mega,325,270,300,300,Recursos/pokemon_images/slowbro-mega.png,Recursos/Audios-pokemons/Audio.ogg,1
steelix-mega,325,270,300,300,Recursos/pokemon_images/steelix-mega.png,Recursos/Audios-pokemons/Audio.ogg,2
pidgeot-mega,325,270,300,300,Recursos/pokemon_images/pidgeot-mega.png,Recursos/Audios-pokemons/Audio.ogg,1
glalie-mega,325,270,300,300,Recursos/pokemon_images/glalie-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
diancie-mega,325,270,300,300,Recursos/pokemon_images/diancie-mega.png,Recursos/Audios-pokemons/Audio.ogg,6
metagross-mega,325,270,300,300,Recursos/pokemon_images/metagross-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
kyogre-primal,325,270,300,300,Recursos/pokemon_images/kyogre-primal.png,Recursos/Audios-pokemons/Audio.ogg,3
groudon-primal,325,270,300,300,Recursos/pokemon_images/groudon-primal.png,Recursos/Audios-pokemons/Audio.ogg,3
rayquaza-mega,325,270,300,300,Recursos/pokemon_images/rayquaza-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
pikachu-rock-star,325,270,300,300,Recursos/pokemon_images/pikachu-rock-star.png,Recursos/Audios-pokemons/Audio.ogg,1
pikachu-belle,325,270,300,300,Recursos/pokemon_images/pikachu-belle.png,Recursos/Audios-pokemons/Audio.ogg,1
pikachu-pop-star,325,270,300,300,Recursos/pokemon_images/pikachu-pop-star.png,Recursos/Audios-pokemons/Audio.ogg,1
pikachu-phd,325,270,300,300,Recursos/pokemon_images/pikachu-phd.png,Recursos/Audios-pokemons/Audio.ogg,1
pikachu-libre,325,270,300,300,Recursos/pokemon_images/pikachu-libre.png,Recursos/Audios-pokemons/Audio.ogg,1
pikachu-cosplay,325,270,300,300,Recursos/pokemon_images/pikachu-cosplay.png,Recursos/Audios-pokemons/Audio.ogg,1
hoopa-unbound,325,270,300,300,Recursos/pokemon_images/hoopa-unbound.png,Recursos/Audios-pokemons/Audio.ogg,6
camerupt-mega,325,270,300,300,Recursos/pokemon_images/camerupt-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
lopunny-mega,325,270,300,300,Recursos/pokemon_images/lopunny-mega.png,Recursos/Audios-pokemons/Audio.ogg,4
salamence-mega,325,270,300,300,Recursos/pokemon_images/salamence-mega.png,Recursos/Audios-pokemons/Audio.ogg,3
beedrill-mega,325,270,300,300,Recursos/pokemon_images/beedrill-mega.png,Recursos/Audios-pokemons/Audio.ogg,1
rattata-alola,325,270,300,300,Recursos/pokemon_images/rattata-alola.png,Recursos/Audios-pokemons/Audio.ogg,1
raticate-alola,325,270,300,300,Recursos/pokemon_images/raticate-alola.png,Recursos/Audios-pokemons/Audio.ogg,1
raticate-totem-alola,325,270,300,300,Recursos/pokemon_images/raticate-totem-alola.png,Recursos/Audios-pokemons/Audio.ogg,1
